country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
EST,Estonia,Europe & Central Asia,High income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,17.341526
EST,Estonia,Europe & Central Asia,High income,2001,physicians_density,HWF_0001,WHO GHO,por 10.000,27.83
EST,Estonia,Europe & Central Asia,High income,2001,population,SP.POP.TOTL,World Bank,pessoas,1388115.0
EST,Estonia,Europe & Central Asia,High income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,10.1
EST,Estonia,Europe & Central Asia,High income,2002,expected_schooling,SE.SCH.LIFE,World Bank,anos,15.63121
EST,Estonia,Europe & Central Asia,High income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,23537.7156816601
EST,Estonia,Europe & Central Asia,High income,2002,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,546.908625100744
EST,Estonia,Europe & Central Asia,High income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,71.18420468
EST,Estonia,Europe & Central Asia,High income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,17.803794
EST,Estonia,Europe & Central Asia,High income,2002,physicians_density,HWF_0001,WHO GHO,por 10.000,29.64
EST,Estonia,Europe & Central Asia,High income,2002,population,SP.POP.TOTL,World Bank,pessoas,1379350.0
EST,Estonia,Europe & Central Asia,High income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,9.3
EST,Estonia,Europe & Central Asia,High income,2003,expected_schooling,SE.SCH.LIFE,World Bank,anos,15.71774
EST,Estonia,Europe & Central Asia,High income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,25485.1613028986
EST,Estonia,Europe & Central Asia,High income,2003,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,672.703697615615
EST,Estonia,Europe & Central Asia,High income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,71.87885357
EST,Estonia,Europe & Central Asia,High income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,18.252702
EST,Estonia,Europe & Central Asia,High income,2003,physicians_density,HWF_0001,WHO GHO,por 10.000,29.96
EST,Estonia,Europe & Central Asia,High income,2003,population,SP.POP.TOTL,World Bank,pessoas,1370720.0
EST,Estonia,Europe & Central Asia,High income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,8.5
EST,Estonia,Europe & Central Asia,High income,2004,expected_schooling,SE.SCH.LIFE,World Bank,anos,15.87447
EST,Estonia,Europe & Central Asia,High income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,27381.5350626694
EST,Estonia,Europe & Central Asia,High income,2004,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,773.81126179819
EST,Estonia,Europe & Central Asia,High income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.26375853
EST,Estonia,Europe & Central Asia,High income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,18.675618
EST,Estonia,Europe & Central Asia,High income,2004,physicians_density,HWF_0001,WHO GHO,por 10.000,30.23
EST,Estonia,Europe & Central Asia,High income,2004,population,SP.POP.TOTL,World Bank,pessoas,1362550.0
EST,Estonia,Europe & Central Asia,High income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.8
EST,Estonia,Europe & Central Asia,High income,2005,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.12036
EST,Estonia,Europe & Central Asia,High income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,30161.1996133966
EST,Estonia,Europe & Central Asia,High income,2005,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,878.235843087226
EST,Estonia,Europe & Central Asia,High income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.88570642
EST,Estonia,Europe & Central Asia,High income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,19.068135
EST,Estonia,Europe & Central Asia,High income,2005,physicians_density,HWF_0001,WHO GHO,por 10.000,31.42
EST,Estonia,Europe & Central Asia,High income,2005,population,SP.POP.TOTL,World Bank,pessoas,1354775.0
EST,Estonia,Europe & Central Asia,High income,2005,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,42.0
EST,Estonia,Europe & Central Asia,High income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.1
EST,Estonia,Europe & Central Asia,High income,2006,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.065
EST,Estonia,Europe & Central Asia,High income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,33301.4945486206
EST,Estonia,Europe & Central Asia,High income,2006,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,959.440892088038
EST,Estonia,Europe & Central Asia,High income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,73.02632317
EST,Estonia,Europe & Central Asia,High income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,19.42787
EST,Estonia,Europe & Central Asia,High income,2006,physicians_density,HWF_0001,WHO GHO,por 10.000,31.82
EST,Estonia,Europe & Central Asia,High income,2006,population,SP.POP.TOTL,World Bank,pessoas,1346810.0
EST,Estonia,Europe & Central Asia,High income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.5
EST,Estonia,Europe & Central Asia,High income,2007,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.11493
EST,Estonia,Europe & Central Asia,High income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,35986.5161332684
EST,Estonia,Europe & Central Asia,High income,2007,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1149.06373407751
EST,Estonia,Europe & Central Asia,High income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,73.12739174
EST,Estonia,Europe & Central Asia,High income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,19.748715
EST,Estonia,Europe & Central Asia,High income,2007,physicians_density,HWF_0001,WHO GHO,por 10.000,32.6
EST,Estonia,Europe & Central Asia,High income,2007,population,SP.POP.TOTL,World Bank,pessoas,1340680.0
EST,Estonia,Europe & Central Asia,High income,2007,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,40.0
EST,Estonia,Europe & Central Asia,High income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.9
EST,Estonia,Europe & Central Asia,High income,2008,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.10435
EST,Estonia,Europe & Central Asia,High income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,34233.7643806167
EST,Estonia,Europe & Central Asia,High income,2008,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1357.02206515965
EST,Estonia,Europe & Central Asia,High income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.24703915
EST,Estonia,Europe & Central Asia,High income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.028228
EST,Estonia,Europe & Central Asia,High income,2008,physicians_density,HWF_0001,WHO GHO,por 10.000,33.42
EST,Estonia,Europe & Central Asia,High income,2008,population,SP.POP.TOTL,World Bank,pessoas,1337090.0
EST,Estonia,Europe & Central Asia,High income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.4
EST,Estonia,Europe & Central Asia,High income,2009,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.18022
EST,Estonia,Europe & Central Asia,High income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,29281.6798284656
EST,Estonia,Europe & Central Asia,High income,2009,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1400.33589765438
EST,Estonia,Europe & Central Asia,High income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.04425699
EST,Estonia,Europe & Central Asia,High income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.262329
EST,Estonia,Europe & Central Asia,High income,2009,physicians_density,HWF_0001,WHO GHO,por 10.000,32.81
EST,Estonia,Europe & Central Asia,High income,2009,population,SP.POP.TOTL,World Bank,pessoas,1334515.0
EST,Estonia,Europe & Central Asia,High income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.0
EST,Estonia,Europe & Central Asia,High income,2010,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.39779
EST,Estonia,Europe & Central Asia,High income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,30067.501040775
EST,Estonia,Europe & Central Asia,High income,2010,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1423.47459356654
EST,Estonia,Europe & Central Asia,High income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.84300326
EST,Estonia,Europe & Central Asia,High income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.454277
EST,Estonia,Europe & Central Asia,High income,2010,physicians_density,HWF_0001,WHO GHO,por 10.000,32.44
EST,Estonia,Europe & Central Asia,High income,2010,population,SP.POP.TOTL,World Bank,pessoas,1331475.0
EST,Estonia,Europe & Central Asia,High income,2010,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,37.1
EST,Estonia,Europe & Central Asia,High income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,4.6
EST,Estonia,Europe & Central Asia,High income,2011,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.50272
EST,Estonia,Europe & Central Asia,High income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,32453.1008476709
EST,Estonia,Europe & Central Asia,High income,2011,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1490.13738048186
EST,Estonia,Europe & Central Asia,High income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,76.28720152
EST,Estonia,Europe & Central Asia,High income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.606312
EST,Estonia,Europe & Central Asia,High income,2011,physicians_density,HWF_0001,WHO GHO,por 10.000,32.94
EST,Estonia,Europe & Central Asia,High income,2011,population,SP.POP.TOTL,World Bank,pessoas,1327439.0
EST,Estonia,Europe & Central Asia,High income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,4.2
EST,Estonia,Europe & Central Asia,High income,2012,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.50991
EST,Estonia,Europe & Central Asia,High income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,33765.4302075072
EST,Estonia,Europe & Central Asia,High income,2012,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1581.46268493163
EST,Estonia,Europe & Central Asia,High income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,76.40758544
EST,Estonia,Europe & Central Asia,High income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.718452
EST,Estonia,Europe & Central Asia,High income,2012,physicians_density,HWF_0001,WHO GHO,por 10.000,32.84
EST,Estonia,Europe & Central Asia,High income,2012,population,SP.POP.TOTL,World Bank,pessoas,1322696.0
EST,Estonia,Europe & Central Asia,High income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,3.9
EST,Estonia,Europe & Central Asia,High income,2013,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.42388
EST,Estonia,Europe & Central Asia,High income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,34481.0148921506
EST,Estonia,Europe & Central Asia,High income,2013,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1722.09828175637
EST,Estonia,Europe & Central Asia,High income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,77.02989191
EST,Estonia,Europe & Central Asia,High income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.794675
EST,Estonia,Europe & Central Asia,High income,2013,physicians_density,HWF_0001,WHO GHO,por 10.000,33.35
EST,Estonia,Europe & Central Asia,High income,2013,population,SP.POP.TOTL,World Bank,pessoas,1317997.0
EST,Estonia,Europe & Central Asia,High income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,3.6
EST,Estonia,Europe & Central Asia,High income,2014,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.21989
EST,Estonia,Europe & Central Asia,High income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,35720.3025335234
EST,Estonia,Europe & Central Asia,High income,2014,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1839.72734632874
EST,Estonia,Europe & Central Asia,High income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,77.0967995
EST,Estonia,Europe & Central Asia,High income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.83602
EST,Estonia,Europe & Central Asia,High income,2014,physicians_density,HWF_0001,WHO GHO,por 10.000,33.61
EST,Estonia,Europe & Central Asia,High income,2014,population,SP.POP.TOTL,World Bank,pessoas,1314545.0
EST,Estonia,Europe & Central Asia,High income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,3.4
EST,Estonia,Europe & Central Asia,High income,2015,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.11494
EST,Estonia,Europe & Central Asia,High income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,36353.0580520449
EST,Estonia,Europe & Central Asia,High income,2015,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1938.98623101845
EST,Estonia,Europe & Central Asia,High income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,77.63428878
EST,Estonia,Europe & Central Asia,High income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.852143
EST,Estonia,Europe & Central Asia,High income,2015,physicians_density,HWF_0001,WHO GHO,por 10.000,34.17
EST,Estonia,Europe & Central Asia,High income,2015,population,SP.POP.TOTL,World Bank,pessoas,1315407.0
EST,Estonia,Europe & Central Asia,High income,2015,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,32.6
EST,Estonia,Europe & Central Asia,High income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,3.2
EST,Estonia,Europe & Central Asia,High income,2016,expected_schooling,SE.SCH.LIFE,World Bank,anos,16.06362
EST,Estonia,Europe & Central Asia,High income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,37466.5561839318
EST,Estonia,Europe & Central Asia,High income,2016,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2098.46334890873
EST,Estonia,Europe & Central Asia,High income,2016,life_expectancy,WHOSIS_000001,WHO GHO,anos,77.71059498
EST,Estonia,Europe & Central Asia,High income,2016,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.8461
EST,Estonia,Europe & Central Asia,High income,2016,physicians_density,HWF_0001,WHO GHO,por 10.000,34.57
EST,Estonia,Europe & Central Asia,High income,2016,population,SP.POP.TOTL,World Bank,pessoas,1315790.0
EST,Estonia,Europe & Central Asia,High income,2016,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,3.0
EST,Estonia,Europe & Central Asia,High income,2017,expected_schooling,SE.SCH.LIFE,World Bank,anos,15.989
EST,Estonia,Europe & Central Asia,High income,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,39529.785973279
EST,Estonia,Europe & Central Asia,High income,2017,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2234.29079645641
EST,Estonia,Europe & Central Asia,High income,2017,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.2161445
EST,Estonia,Europe & Central Asia,High income,2017,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.813921
EST,Estonia,Europe & Central Asia,High income,2017,physicians_density,HWF_0001,WHO GHO,por 10.000,34.68
EST,Estonia,Europe & Central Asia,High income,2017,population,SP.POP.TOTL,World Bank,pessoas,1317384.0
EST,Estonia,Europe & Central Asia,High income,2017,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,2.8
EST,Estonia,Europe & Central Asia,High income,2018,expected_schooling,SE.SCH.LIFE,World Bank,anos,15.91049
EST,Estonia,Europe & Central Asia,High income,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,40849.8473475564
EST,Estonia,Europe & Central Asia,High income,2018,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2441.55627685688
EST,Estonia,Europe & Central Asia,High income,2018,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.3489275
EST,Estonia,Europe & Central Asia,High income,2018,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.759301
EST,Estonia,Europe & Central Asia,High income,2018,physicians_density,HWF_0001,WHO GHO,por 10.000,34.83
EST,Estonia,Europe & Central Asia,High income,2018,population,SP.POP.TOTL,World Bank,pessoas,1321977.0
EST,Estonia,Europe & Central Asia,High income,2018,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,2.7
EST,Estonia,Europe & Central Asia,High income,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,42215.0343835811
EST,Estonia,Europe & Central Asia,High income,2019,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2702.26654885985
EST,Estonia,Europe & Central Asia,High income,2019,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.89055582
EST,Estonia,Europe & Central Asia,High income,2019,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.68923
EST,Estonia,Europe & Central Asia,High income,2019,physicians_density,HWF_0001,WHO GHO,por 10.000,34.69
EST,Estonia,Europe & Central Asia,High income,2019,population,SP.POP.TOTL,World Bank,pessoas,1326898.0
EST,Estonia,Europe & Central Asia,High income,2019,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,2.5
EST,Estonia,Europe & Central Asia,High income,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,40916.7194113327
EST,Estonia,Europe & Central Asia,High income,2020,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,3040.18656628156
EST,Estonia,Europe & Central Asia,High income,2020,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.62190265
EST,Estonia,Europe & Central Asia,High income,2020,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.612164
EST,Estonia,Europe & Central Asia,High income,2020,physicians_density,HWF_0001,WHO GHO,por 10.000,34.79
EST,Estonia,Europe & Central Asia,High income,2020,population,SP.POP.TOTL,World Bank,pessoas,1329522.0
EST,Estonia,Europe & Central Asia,High income,2020,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,28.9
EST,Estonia,Europe & Central Asia,High income,2020,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,2.4
EST,Estonia,Europe & Central Asia,High income,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,44247.4198971873
EST,Estonia,Europe & Central Asia,High income,2021,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,3310.3543629181
EST,Estonia,Europe & Central Asia,High income,2021,life_expectancy,WHOSIS_000001,WHO GHO,anos,77.13131363
EST,Estonia,Europe & Central Asia,High income,2021,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.533402
EST,Estonia,Europe & Central Asia,High income,2021,physicians_density,HWF_0001,WHO GHO,por 10.000,34.3
EST,Estonia,Europe & Central Asia,High income,2021,population,SP.POP.TOTL,World Bank,pessoas,1330932.0
EST,Estonia,Europe & Central Asia,High income,2021,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,2.3
EST,Estonia,Europe & Central Asia,High income,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,43124.6196563775
EST,Estonia,Europe & Central Asia,High income,2022,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,3358.17929963212
EST,Estonia,Europe & Central Asia,High income,2022,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,20.455915
EST,Estonia,Europe & Central Asia,High income,2022,physicians_density,HWF_0001,WHO GHO,por 10.000,34.69
EST,Estonia,Europe & Central Asia,High income,2022,population,SP.POP.TOTL,World Bank,pessoas,1348840.0
EST,Estonia,Europe & Central Asia,High income,2022,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,27.5
EST,Estonia,Europe & Central Asia,High income,2022,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,2.2
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,expected_schooling,SE.SCH.LIFE,World Bank,anos,4.30807
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,810.270749115591
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,20.6762964305451
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,life_expectancy,WHOSIS_000001,WHO GHO,anos,50.78760514
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,0.68558347
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,population,SP.POP.TOTL,World Bank,pessoas,67411494.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,6.3
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,140.1
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,expected_schooling,SE.SCH.LIFE,World Bank,anos,4.87118
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,851.313428411291
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,24.0483661450661
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,life_expectancy,WHOSIS_000001,WHO GHO,anos,52.82154779
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,0.73349215
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,population,SP.POP.TOTL,World Bank,pessoas,69487762.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,133.8
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,expected_schooling,SE.SCH.LIFE,World Bank,anos,5.24046
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,838.298046952135
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,23.9931985499722
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.81305038
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,0.78513213
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,population,SP.POP.TOTL,World Bank,pessoas,71635517.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,127.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,expected_schooling,SE.SCH.LIFE,World Bank,anos,5.43913
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,795.772138298998
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,24.1465944314417
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,54.78484585
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,0.84046461
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,physicians_density,HWF_0001,WHO GHO,por 10.000,0.26
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,population,SP.POP.TOTL,World Bank,pessoas,73832663.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,121.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,expected_schooling,SE.SCH.LIFE,World Bank,anos,5.7914
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,877.114494958363
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,24.082866233605
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,55.83373985
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,0.8987708
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,physicians_density,HWF_0001,WHO GHO,por 10.000,0.26
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,population,SP.POP.TOTL,World Bank,pessoas,76077206.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,114.6
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,expected_schooling,SE.SCH.LIFE,World Bank,anos,6.61279
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,952.115666282409
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,25.6252218010241
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.02975496
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,0.9597118
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,physicians_density,HWF_0001,WHO GHO,por 10.000,0.31
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,population,SP.POP.TOTL,World Bank,pessoas,78367470.0
